Wins,Point Differential,Total Rank,Team,Pts/Game,Total Points,Scrm Plays,Total Yds/G,Total yds/play,1st/game,3rd downs made,3rd downs attempted,3rd down %,4th downs made,4th downs attempted,4th down %,Penalties,Penalty Yards,Fum,Lost,Turnovers,Passing Rank,Pass Comp,Pass Att,Comp%,Pass Att/G,Pass Yards,Pass Avg,Pass Yards/G,Pass TD,Int,Pass 1st,1st%,Pass Long,Pass 20+,Pass 40+,Sacks,Rush Rank,Rush Att,Rush Att/G,Rush Yds,Rush Avg,Rush Yds/G,Rush TD,Rush Lng,Rush 1st,Rush 1st%,Rush 20+,Rush 40+,Rush Fum,Total Defense Rk,Defense Pts/G,Defense TotPts,Scrm Plys,Yds/G Against,Yds/P Against,1st/G Against,3rd Md Against,3rd Att Against,3rd Pct Against,4th Md Against,4th Att Against,4th Pct Against,Pen Against,Pen Yds Against,FUM Forced,Pass Def Rk,Pass Comp Against,Pass Att Against,Pass Pct Against,Pass Att/G Against,Pass Yds Against,Pass Avg Yds Against,Pass Yds/G Against,Pass TD Against,Int Forced,Pass 1st Against,Pass 1st% Against,Long Pass Against,Pass 20+ Against,Pass 40+ Against,Sck Forced,Rush Def Rk,Rush Att Against,Rush Att/G Allowed,Rush Yds Against,Rush Avg Against,Rush Yds/G Against,Rush TD Against,Long Rush Against,Rush 1st Against,Rush 1st% Against,Rush 20+ Against,Rush 40+ Against,FUM Forced
12,144,1,Kansas City Chiefs,35.3,565,996,426,6.8,24,83,176,47,12,15,80,137,1152,18,6,9,3,385,583,66,36.4,4955,8.8,309.7,50,12,239,41,89T,76,15,26,16,387,24.2,1855,4.8,115.9,16,45,108,27.9,19,1,4,31,26.3,421,1109,405.5,5.9,26.2,80,193,42,18,27,67,107,881,29,31,406,632,64.2,39.5,4374,7.5,273.4,30,15,247,39.1,49,65,8,52,27,425,26.6,2114,5,132.1,19,30,129,30.4,11,0,6
13,143,2,Los Angeles Rams,32.9,527,1060,421,6.4,25.1,86,191,45,6,15,40,96,878,17,7,11,5,368,568,64.8,35.5,4507,8.3,281.7,32,12,236,41.5,70T,69,9,33,3,459,28.7,2231,4.9,139.4,23,56,134,29.2,14,2,2,19,24,384,960,358.6,6,20.1,70,188,37,9,15,60,99,852,14,14,347,533,65.1,33.3,3780,7.7,236.2,31,18,185,34.7,73,59,14,41,23,386,24.1,1957,5.1,122.3,12,51,101,26.2,17,1,4
5,-68,3,Tampa Bay Buccaneers,24.8,396,1055,416,6.3,24.2,86,187,46,9,13,69,117,975,23,9,-18,1,408,625,65.3,39.1,5125,8.6,320.3,36,26,265,42.4,75T,71,14,41,29,389,24.3,1523,3.9,95.2,11,28,80,20.6,5,0,5,27,29,464,998,383.4,6.1,22.2,73,181,40,7,14,50,127,1156,18,26,387,534,72.5,33.4,4151,8.2,259.4,34,9,209,39.1,75,56,6,38,24,426,26.6,1983,4.7,123.9,19,53,122,28.6,17,2,5
9,68,4,Pittsburgh Steelers,26.8,428,1058,403,6.1,23.6,88,198,44,9,14,64,111,1026,21,9,-11,2,459,689,66.6,43.1,5008,7.5,313,35,17,251,36.4,97T,62,16,24,31,345,21.6,1445,4.2,90.3,16,30,88,25.5,10,0,4,6,22.5,360,987,327.2,5.3,19.8,72,197,36,7,13,54,136,1170,16,10,362,566,64,35.4,3697,7.1,231.1,27,8,200,35.3,71,53,7,52,6,369,23.1,1538,4.2,96.1,13,51,84,22.8,10,1,5
11,111,5,New England Patriots,27.2,436,1073,393,5.9,22.8,82,201,41,7,14,50,93,744,11,7,10,8,378,574,65.9,35.9,4258,7.7,266.1,29,11,206,35.9,63T,54,8,21,5,478,29.9,2037,4.3,127.3,18,34T,131,27.4,12,0,2,21,20.3,325,1002,359.1,5.7,20.1,76,197,39,6,16,38,91,838,20,22,370,605,61.2,37.8,3943,6.9,246.4,29,18,208,34.4,75,57,9,30,11,367,22.9,1803,4.9,112.7,7,54,93,25.3,11,1,8
7,-9,6,Atlanta Falcons,25.9,414,1010,389,6.2,22,92,203,45,10,19,53,101,899,24,11,1,4,428,617,69.4,38.6,4653,8,290.8,36,7,238,38.6,75T,56,9,42,27,351,21.9,1573,4.5,98.3,11,65,84,23.9,14,3,4,28,26.4,423,1031,384.5,6,23.4,95,195,49,10,13,77,108,1001,21,27,398,585,68,36.6,4153,7.5,259.6,33,15,226,38.6,58,46,7,37,25,409,25.6,1999,4.9,124.9,16,92,115,28.1,13,1,10
10,89,7,Indianapolis Colts,27.1,433,1070,386,5.8,23.2,104,214,49,7,15,47,120,953,17,9,2,6,432,644,67.1,40.2,4461,7.1,278.8,39,15,237,36.8,68T,53,7,18,20,408,25.5,1718,4.2,107.4,13,53,96,23.5,9,2,5,11,21.5,344,995,339.4,5.5,19.7,82,200,41,7,15,47,131,1115,22,16,384,542,70.8,33.9,3805,7.4,237.8,21,15,203,37.5,80,41,4,38,8,415,25.9,1626,3.9,101.6,12,34,87,21,11,0,5
13,151,8,New Orleans Saints,31.5,504,1010,379,6,23.6,82,184,45,13,16,81,94,939,18,9,8,12,381,519,73.4,32.4,4042,8,252.6,33,7,210,40.5,72T,59,7,20,6,471,29.4,2025,4.3,126.6,26,49T,134,28.5,9,1,7,14,22.1,353,978,349.1,5.7,20.8,78,189,41,14,29,48,85,814,22,29,384,573,67,35.8,4302,8.1,268.9,30,12,224,39.1,75,57,14,49,2,356,22.2,1283,3.6,80.2,12,28,72,20.2,7,0,4
10,102,9,Baltimore Ravens,24.3,389,1135,375,5.3,22.9,104,231,45,13,22,59,116,940,25,11,-3,22,334,556,60.1,34.8,3558,6.7,222.4,18,9,184,33.1,74,43,6,32,2,547,34.2,2441,4.5,152.6,19,43,153,28,14,1,16,1,17.9,287,974,292.9,4.8,17.9,72,211,34,10,20,50,113,1017,15,5,337,577,58.4,36.1,3360,6.3,210,21,12,174,30.2,64,44,7,43,4,354,22.1,1327,3.7,82.9,11,35,82,23.2,6,0,2
7,-6,10,Carolina Panthers,23.5,376,1011,373,5.9,22.2,77,185,42,9,19,47,92,818,20,6,1,16,378,563,67.1,35.2,3836,7.2,239.8,28,16,212,37.7,82,52,5,32,4,416,26,2136,5.1,133.5,17,59,117,28.1,15,3,7,15,23.9,382,948,353.2,6,19.7,73,183,40,10,17,59,91,805,22,18,353,529,66.7,33.1,3847,7.7,240.4,32,13,185,35,75,51,12,35,12,384,24,1804,4.7,112.8,13,60,110,28.6,17,2,9
